KEY,CITY_NAME,KCITY_NAME,AGRI_NAME,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,ëçêî0Å`4çŒ,ëçêî5Å`9çŒ,ëçêî10Å`14çŒ,ëçêî15Å`19çŒ,ëçêî20Å`24çŒ,ëçêî25Å`29çŒ,ëçêî30Å`34çŒ,ëçêî35Å`39çŒ,ëçêî40Å`44çŒ,ëçêî45Å`49çŒ,ëçêî50Å`54çŒ,ëçêî55Å`59çŒ,ëçêî60Å`64çŒ,ëçêî65Å`69çŒ,ëçêî70Å`74çŒ,ëçêî75çŒà»è„,ëçêlå˚ïsè⁄,íjÇÃëçêî,íj0Å`4çŒ,íj5Å`9çŒ,íj10Å`14çŒ,íj15Å`19çŒ,íj20Å`24çŒ,íj25Å`29çŒ,íj30Å`34çŒ,íj35Å`39çŒ,íj40Å`44çŒ,íj45Å`49çŒ,íj50Å`54çŒ,íj55Å`59çŒ,íj60Å`64çŒ,íj65Å`69çŒ,íj70Å`74çŒ,íj75çŒà»è„,íjêlå˚ïsè⁄,èóÇÃëçêî,èó0Å`4çŒ,èó5Å`9çŒ,èó10Å`14çŒ,èó15Å`19çŒ,èó20Å`24çŒ,èó25Å`29çŒ,èó30Å`34çŒ,èó35Å`39çŒ,èó40Å`44çŒ,èó45Å`49çŒ,èó50Å`54çŒ,èó55Å`59çŒ,èó60Å`64çŒ,èó65Å`69çŒ,èó70Å`74çŒ,èó75çŒà»è„,èóêlå˚ïsè⁄
KEY,City,city1,town,pop,pop4,pop9,pop14,pop19,pop24,pop29,pop34,pop39,pop44,pop49,pop54,pop59,pop64,pop69,pop74,pop75,pop0,popm,popm4,popm9,popm14,popm19,popm24,popm29,popm34,popm39,popm44,popm49,popm54,popm59,popm64,popm69,popm74,popm75,popm0,popf,popf4,popf9,popf14,popf19,popf24,popf29,popf34,popf39,popf44,popf49,popf54,popf59,popf64,popf69,popf74,popf75,popf0
1700000000,,,,1132526,40920,46450,49726,54721,55044,50229,53930,60609,72852,87548,73067,67255,66128,73346,90196,170118,20387,549771,21077,23815,25212,28616,29551,25871,27546,30593,36973,44308,36270,32838,32002,35181,42582,65152,12184,582755,19843,22635,24514,26105,25493,24358,26384,30016,35879,43240,36797,34417,34126,38165,47614,104966,8203
1720100000,ã‡ëÚés,,,463254,17150,19063,19860,22912,26112,22120,23598,26031,30878,36959,30368,27258,25542,26678,33243,61301,14181,224549,8712,9795,10102,11961,13757,11124,11787,12965,15460,18474,15072,13266,12295,12723,15392,23334,8330,238705,8438,9268,9758,10951,12355,10996,11811,13066,15418,18485,15296,13992,13247,13955,17851,37967,5851
1720101000,ã‡ëÚés,ã‡ëÚés,,357551,13262,14544,14950,16743,19345,17448,18538,20190,23557,28588,23886,21346,19675,20436,25368,47817,11858,172704,6707,7425,7564,8714,9981,8801,9279,10049,11737,14297,11874,10421,9426,9754,11698,18058,6919,184847,6555,7119,7386,8029,9364,8647,9259,10141,11820,14291,12012,10925,10249,10682,13670,29759,4939
1720101001,ã‡ëÚés,ã‡ëÚés,âKíCí¨,131,0,1,5,3,4,0,5,2,4,15,7,14,7,10,20,33,1,57,0,1,2,1,2,0,2,0,3,6,5,5,3,5,8,13,1,74,0,0,3,2,2,0,3,2,1,9,2,9,4,5,12,20,0
1720101002,ã‡ëÚés,ã‡ëÚés,éRÇÃè„í¨,1804,42,50,55,66,68,70,65,79,102,125,111,137,126,135,183,357,33,831,19,25,29,34,31,32,28,45,48,58,53,67,59,61,86,130,26,973,23,25,26,32,37,38,37,34,54,67,58,70,67,74,97,227,7
1720101003,ã‡ëÚés,ã‡ëÚés,ñ¬òaí¨,3905,153,144,168,231,249,201,196,213,226,335,274,245,187,194,264,517,108,1921,76,63,80,131,138,125,113,115,114,165,124,122,92,83,117,198,65,1984,77,81,88,100,111,76,83,98,112,170,150,123,95,111,147,319,43
1720101004,ã‡ëÚés,ã‡ëÚés,ê_ã{éõí¨,1733,75,63,57,66,93,88,91,105,110,134,126,90,107,112,126,208,82,878,44,26,33,39,48,54,44,55,60,68,64,44,50,54,64,82,49,855,31,37,24,27,45,34,47,50,50,66,62,46,57,58,62,126,33
1720101005,ã‡ëÚés,ã‡ëÚés,éOírí¨,1759,107,150,130,93,84,81,106,159,164,174,120,74,64,56,61,109,27,897,57,84,71,48,34,42,52,74,87,92,60,45,29,26,31,49,16,862,50,66,59,45,50,39,54,85,77,82,60,29,35,30,30,60,11
1720101006,ã‡ëÚés,ã‡ëÚés,è¨ç‚í¨,4520,192,181,164,249,321,252,296,264,287,327,257,235,217,226,284,551,217,2211,97,95,94,128,162,117,144,146,138,152,131,116,100,118,133,221,119,2309,95,86,70,121,159,135,152,118,149,175,126,119,117,108,151,330,98
